date,window_start_date,window_end_date,window_observations,moving_average,moving_variance
2023-01-21,2023-01-01,2023-01-21,21,1600.4286,49417.7687
2023-01-22,2023-01-02,2023-01-22,21,1591.619,51241.7596
2023-01-23,2023-01-03,2023-01-23,21,1622.7143,37704.966
2023-01-24,2023-01-04,2023-01-24,21,1627.7619,38318.3719
2023-01-25,2023-01-05,2023-01-25,21,1628.4286,38082.2449
2023-01-26,2023-01-06,2023-01-26,21,1626.4286,37719.9592
2023-01-27,2023-01-07,2023-01-27,21,1625.9048,37550.9433
2023-01-28,2023-01-08,2023-01-28,21,1651.4286,21436.9116
2023-01-29,2023-01-09,2023-01-29,21,1645.9048,21853.0385
2023-01-30,2023-01-10,2023-01-30,21,1638.0952,20962.7528
2023-01-31,2023-01-11,2023-01-31,21,1644.5714,19792.7211
2023-02-01,2023-01-12,2023-02-01,21,1630.7143,21043.8231
2023-02-02,2023-01-13,2023-02-02,21,1636.5714,22740.7211
2023-02-03,2023-01-14,2023-02-03,21,1617.381,19995.5692
2023-02-04,2023-01-15,2023-02-04,21,1629.4286,20552.0544
2023-02-05,2023-01-16,2023-02-05,21,1632.2381,20617.61
2023-02-06,2023-01-17,2023-02-06,21,1629.0952,20804.0862
2023-02-07,2023-01-18,2023-02-07,21,1629.6667,20992.2222
2023-02-08,2023-01-19,2023-02-08,21,1629.7143,21010.7755
2023-02-09,2023-01-20,2023-02-09,21,1648.7143,21705.6327
2023-02-10,2023-01-21,2023-02-10,21,1638.0,20995.4286
2023-02-11,2023-01-22,2023-02-11,21,1640.2857,19934.2041
2023-02-12,2023-01-23,2023-02-12,21,1648.0,17417.1429
2023-02-13,2023-01-24,2023-02-13,21,1651.4286,18118.5306
2023-02-14,2023-01-25,2023-02-14,21,1647.0952,17735.1338
2023-02-15,2023-01-26,2023-02-15,21,1666.8571,18072.0272
2023-02-16,2023-01-27,2023-02-16,21,1662.381,18202.9025
2023-02-17,2023-01-28,2023-02-17,21,1661.0952,17928.3719
2023-02-18,2023-01-29,2023-02-18,21,1663.1429,17725.1701
2023-02-19,2023-01-30,2023-02-19,21,1665.9048,17269.3243
2023-02-20,2023-01-31,2023-02-20,21,1666.1429,17247.1701
2023-02-21,2023-02-01,2023-02-21,21,1659.8571,18630.0272
2023-02-22,2023-02-02,2023-02-22,21,1676.9524,17197.2834
2023-02-23,2023-02-03,2023-02-23,21,1675.6667,16811.0794
2023-02-24,2023-02-04,2023-02-24,21,1688.4286,15508.1497
2023-02-25,2023-02-05,2023-02-25,21,1678.9048,15711.3243
2023-02-26,2023-02-06,2023-02-26,21,1670.0,17420.1905
2023-02-27,2023-02-07,2023-02-27,21,1675.6667,16906.4127
2023-02-28,2023-02-08,2023-02-28,21,1677.3333,17376.4127
2023-03-01,2023-02-09,2023-03-01,21,1674.8571,16767.7415
2023-03-02,2023-02-10,2023-03-02,21,1688.6667,25612.4127
2023-03-03,2023-02-11,2023-03-03,21,1708.4286,28495.7687
2023-03-04,2023-02-12,2023-03-04,21,1715.7619,25502.3719
2023-03-05,2023-02-13,2023-03-05,21,1729.0476,24946.9025
2023-03-06,2023-02-14,2023-03-06,21,1737.5238,27383.2018
2023-03-07,2023-02-15,2023-03-07,21,1746.381,27366.3311
2023-03-08,2023-02-16,2023-03-08,21,1754.8571,30949.7415
2023-03-09,2023-02-17,2023-03-09,21,1777.1905,34142.3447
2023-03-10,2023-02-18,2023-03-10,21,1795.0,39695.5238
2023-03-11,2023-02-19,2023-03-11,21,1799.1905,38697.3923
2023-03-12,2023-02-20,2023-03-12,21,1814.4286,37606.0544
2023-03-13,2023-02-21,2023-03-13,21,1837.0,39108.6667
2023-03-14,2023-02-22,2023-03-14,21,1849.0952,33567.8957
2023-03-15,2023-02-23,2023-03-15,21,1867.0476,38466.3311
2023-03-16,2023-02-24,2023-03-16,21,1880.8095,40766.5351
2023-03-17,2023-02-25,2023-03-17,21,1899.8571,43610.9796
2023-03-18,2023-02-26,2023-03-18,21,1910.0952,39014.5624
2023-03-19,2023-02-27,2023-03-19,21,1912.0476,37430.9025
2023-03-20,2023-02-28,2023-03-20,21,1920.8571,35017.932
2023-03-21,2023-03-01,2023-03-21,21,1920.3333,35113.3651
2023-03-22,2023-03-02,2023-03-22,21,1913.7619,37913.4195
2023-03-23,2023-03-03,2023-03-23,21,1905.7619,35461.61
2023-03-24,2023-03-04,2023-03-24,21,1911.381,36916.1406
2023-03-25,2023-03-05,2023-03-25,21,1927.1905,31595.1066
2023-03-26,2023-03-06,2023-03-26,21,1909.5238,40882.7256
2023-03-27,2023-03-07,2023-03-27,21,1914.1429,41831.1701
2023-03-28,2023-03-08,2023-03-28,21,1928.4762,43642.6304
2023-03-29,2023-03-09,2023-03-29,21,1929.8571,44019.1701
2023-03-30,2023-03-10,2023-03-30,21,1927.381,43437.8549
2023-03-31,2023-03-11,2023-03-31,21,1922.8571,42022.9796
