date,window_start_date,window_end_date,window_observations,moving_average,moving_variance
2023-01-28,2023-01-01,2023-01-28,28,1606.8571,41857.6939
2023-01-29,2023-01-02,2023-01-29,28,1605.7143,41942.9184
2023-01-30,2023-01-03,2023-01-30,28,1625.5,31036.75
2023-01-31,2023-01-04,2023-01-31,28,1625.0,31036.0
2023-02-01,2023-01-05,2023-02-01,28,1625.1071,30997.5242
2023-02-02,2023-01-06,2023-02-02,28,1628.7143,32170.4898
2023-02-03,2023-01-07,2023-02-03,28,1618.1429,31714.4082
2023-02-04,2023-01-08,2023-02-04,28,1643.7857,20587.2398
2023-02-05,2023-01-09,2023-02-05,28,1643.8929,20592.9528
2023-02-06,2023-01-10,2023-02-06,28,1636.2857,20069.4184
2023-02-07,2023-01-11,2023-02-07,28,1647.6071,20059.3099
2023-02-08,2023-01-12,2023-02-08,28,1650.7143,20881.7041
2023-02-09,2023-01-13,2023-02-09,28,1655.7143,22219.5612
2023-02-10,2023-01-14,2023-02-10,28,1643.7143,20244.7041
2023-02-11,2023-01-15,2023-02-11,28,1640.5357,21303.963
2023-02-12,2023-01-16,2023-02-12,28,1638.7143,21493.8469
2023-02-13,2023-01-17,2023-02-13,28,1644.2143,22258.7398
2023-02-14,2023-01-18,2023-02-14,28,1639.2143,21495.8827
2023-02-15,2023-01-19,2023-02-15,28,1640.9643,22225.3202
2023-02-16,2023-01-20,2023-02-16,28,1646.1429,21054.4082
2023-02-17,2023-01-21,2023-02-17,28,1644.9286,20747.2806
2023-02-18,2023-01-22,2023-02-18,28,1653.8929,18220.9528
2023-02-19,2023-01-23,2023-02-19,28,1661.4286,15927.6735
2023-02-20,2023-01-24,2023-02-20,28,1658.0714,15865.5663
2023-02-21,2023-01-25,2023-02-21,28,1649.0714,16595.852
2023-02-22,2023-01-26,2023-02-22,28,1661.5,16017.0357
2023-02-23,2023-01-27,2023-02-23,28,1665.6429,16774.5867
2023-02-24,2023-01-28,2023-02-24,28,1665.0357,16643.2487
2023-02-25,2023-01-29,2023-02-25,28,1664.3929,16749.5957
2023-02-26,2023-01-30,2023-02-26,28,1661.9643,17449.8916
2023-02-27,2023-01-31,2023-02-27,28,1664.4643,17393.8202
2023-02-28,2023-02-01,2023-02-28,28,1672.1786,18299.1467
2023-03-01,2023-02-02,2023-03-01,28,1683.8214,16715.7181
2023-03-02,2023-02-03,2023-03-02,28,1694.7857,23386.3112
2023-03-03,2023-02-04,2023-03-03,28,1712.0,24577.7857
2023-03-04,2023-02-05,2023-03-04,28,1705.2857,24975.8469
2023-03-05,2023-02-06,2023-03-05,28,1711.3214,25557.6467
2023-03-06,2023-02-07,2023-03-06,28,1725.5357,26938.463
2023-03-07,2023-02-08,2023-03-07,28,1726.75,27159.1161
2023-03-08,2023-02-09,2023-03-08,28,1734.8214,30504.1467
2023-03-09,2023-02-10,2023-03-09,28,1742.5,33972.3929
2023-03-10,2023-02-11,2023-03-10,28,1762.6786,37762.361
2023-03-11,2023-02-12,2023-03-11,28,1773.0714,33784.4949
2023-03-12,2023-02-13,2023-03-12,28,1786.25,32910.4732
2023-03-13,2023-02-14,2023-03-13,28,1797.25,36215.9732
2023-03-14,2023-02-15,2023-03-14,28,1800.5714,35522.3878
2023-03-15,2023-02-16,2023-03-15,28,1811.6429,40435.7296
2023-03-16,2023-02-17,2023-03-16,28,1829.4643,41574.3916
2023-03-17,2023-02-18,2023-03-17,28,1844.1071,45182.8099
2023-03-18,2023-02-19,2023-03-18,28,1849.6071,43688.3814
2023-03-19,2023-02-20,2023-03-19,28,1846.5714,45385.8878
2023-03-20,2023-02-21,2023-03-20,28,1855.5,43528.1071
2023-03-21,2023-02-22,2023-03-21,28,1867.5357,38568.963
2023-03-22,2023-02-23,2023-03-22,28,1861.4286,40327.602
