date,window_start_date,window_end_date,window_observations,moving_average,moving_variance
2023-01-14,2023-01-01,2023-01-14,14,1580.0,60168.4286
2023-01-15,2023-01-02,2023-01-15,14,1582.0,60240.4286
2023-01-16,2023-01-03,2023-01-16,14,1622.7857,39530.0255
2023-01-17,2023-01-04,2023-01-17,14,1633.8571,41349.6939
2023-01-18,2023-01-05,2023-01-18,14,1661.0,40620.7143
2023-01-19,2023-01-06,2023-01-19,14,1640.9286,42726.7806
2023-01-20,2023-01-07,2023-01-20,14,1640.6429,42640.9439
2023-01-21,2023-01-08,2023-01-21,14,1664.0714,22335.0663
2023-01-22,2023-01-09,2023-01-22,14,1644.8571,26945.1224
2023-01-23,2023-01-10,2023-01-23,14,1640.2143,25961.1684
2023-01-24,2023-01-11,2023-01-24,14,1658.5,24558.3929
2023-01-25,2023-01-12,2023-01-25,14,1638.5,26578.3929
2023-01-26,2023-01-13,2023-01-26,14,1637.0714,26380.6378
2023-01-27,2023-01-14,2023-01-27,14,1628.6429,22871.9439
2023-01-28,2023-01-15,2023-01-28,14,1633.7143,22104.3469
2023-01-29,2023-01-16,2023-01-29,14,1629.4286,22520.6735
2023-01-30,2023-01-17,2023-01-30,14,1628.2143,22528.7398
2023-01-31,2023-01-18,2023-01-31,14,1616.1429,20565.4082
2023-02-01,2023-01-19,2023-02-01,14,1589.2143,18797.7398
2023-02-02,2023-01-20,2023-02-02,14,1616.5,21315.8214
2023-02-03,2023-01-21,2023-02-03,14,1595.6429,19775.3724
2023-02-04,2023-01-22,2023-02-04,14,1623.5,18016.3929
2023-02-05,2023-01-23,2023-02-05,14,1642.9286,14238.9235
2023-02-06,2023-01-24,2023-02-06,14,1632.3571,14146.801
2023-02-07,2023-01-25,2023-02-07,14,1636.7143,15322.9184
2023-02-08,2023-01-26,2023-02-08,14,1662.9286,14886.6378
2023-02-09,2023-01-27,2023-02-09,14,1674.3571,17363.3724
2023-02-10,2023-01-28,2023-02-10,14,1658.7857,17163.1684
2023-02-11,2023-01-29,2023-02-11,14,1647.3571,20410.5153
2023-02-12,2023-01-30,2023-02-12,14,1648.0,20294.5714
2023-02-13,2023-01-31,2023-02-13,14,1660.2143,21476.7398
2023-02-14,2023-02-01,2023-02-14,14,1662.2857,21361.7755
2023-02-15,2023-02-02,2023-02-15,14,1692.7143,20296.7755
2023-02-16,2023-02-03,2023-02-16,14,1675.7857,19035.5969
2023-02-17,2023-02-04,2023-02-17,14,1694.2143,16861.0255
2023-02-18,2023-02-05,2023-02-18,14,1684.2857,16578.0612
2023-02-19,2023-02-06,2023-02-19,14,1679.9286,16931.9235
2023-02-20,2023-02-07,2023-02-20,14,1683.7857,16261.8827
2023-02-21,2023-02-08,2023-02-21,14,1661.4286,17563.3878
2023-02-22,2023-02-09,2023-02-22,14,1660.0714,17143.352
2023-02-23,2023-02-10,2023-02-23,14,1656.9286,16033.9235
2023-02-24,2023-02-11,2023-02-24,14,1671.2857,16045.2041
